open_time,open,high,low,close,volume,buy_volume,sell_volume,volume_delta,cvd,open_interest
2025-10-01 15:00:00,117245.4,117294.6,117031.0,117192.9,1030.9,466.017,564.883,-98.86600000000004,-98.86600000000004,
2025-10-01 15:15:00,117192.9,117647.8,117132.0,117457.3,2755.742,1690.442,1065.3000000000002,625.1419999999998,526.2759999999998,
2025-10-01 15:30:00,117457.2,117495.5,117236.5,117432.0,1555.293,727.794,827.4989999999999,-99.70499999999993,426.5709999999999,
2025-10-01 15:45:00,117432.0,117500.0,117249.2,117366.4,1004.978,473.251,531.727,-58.476,368.0949999999999,
2025-10-01 16:00:00,117366.5,117750.0,117259.3,117749.9,3936.174,2466.057,1470.1170000000002,995.9399999999996,1364.0349999999994,
2025-10-01 16:15:00,117749.9,117850.0,117639.2,117821.5,3931.458,2062.903,1868.5550000000003,194.3479999999995,1558.382999999999,
2025-10-01 16:30:00,117821.4,118190.0,117748.7,117830.2,6413.848,3472.402,2941.446,530.9560000000001,2089.338999999999,
2025-10-01 16:45:00,117830.1,117929.9,117475.0,117480.1,3332.251,1201.016,2131.235,-930.219,1159.119999999999,
2025-10-01 17:00:00,117480.0,117649.2,117213.9,117260.0,2091.352,854.702,1236.6499999999999,-381.94799999999987,777.1719999999991,
2025-10-01 17:15:00,117259.9,117524.3,117208.9,117352.5,1880.271,852.79,1027.481,-174.69100000000003,602.4809999999991,
2025-10-01 17:30:00,117352.5,117456.1,117106.6,117114.2,1327.354,595.888,731.466,-135.57799999999997,466.9029999999991,
2025-10-01 17:45:00,117114.1,117137.5,116687.5,116734.2,4025.879,1968.945,2056.934,-87.98900000000026,378.91399999999885,
2025-10-01 18:00:00,116734.3,117035.8,116731.4,117012.1,1859.772,1234.474,625.298,609.1759999999999,988.0899999999988,
2025-10-01 18:15:00,117012.2,117012.2,116827.2,116984.9,805.819,364.692,441.12699999999995,-76.43499999999995,911.6549999999988,
2025-10-01 18:30:00,116984.9,117150.1,116984.9,117030.0,1078.37,562.566,515.8039999999999,46.76200000000017,958.416999999999,
2025-10-01 18:45:00,117030.1,117312.7,117023.2,117192.3,1374.32,894.254,480.0659999999999,414.1880000000001,1372.604999999999,
2025-10-01 19:00:00,117192.3,117382.4,117167.6,117350.2,669.246,373.091,296.155,76.93600000000004,1449.5409999999993,
2025-10-01 19:15:00,117350.2,117458.6,117347.2,117419.8,847.438,512.695,334.74299999999994,177.9520000000001,1627.4929999999995,
2025-10-01 19:30:00,117419.8,117572.7,117268.4,117485.8,917.916,513.132,404.7840000000001,108.34799999999984,1735.8409999999994,
2025-10-01 19:45:00,117485.9,117550.0,117234.8,117374.1,1064.624,509.152,555.472,-46.31999999999999,1689.5209999999995,
2025-10-01 20:00:00,117374.0,117388.2,117104.1,117152.5,1759.792,710.909,1048.8829999999998,-337.9739999999998,1351.5469999999996,
2025-10-01 20:15:00,117152.5,117344.2,117152.5,117344.2,429.615,208.185,221.43,-13.245000000000005,1338.3019999999997,
2025-10-01 20:30:00,117344.2,117344.2,117252.8,117316.5,478.393,142.213,336.17999999999995,-193.96699999999996,1144.3349999999998,
2025-10-01 20:45:00,117316.5,117493.6,117243.0,117474.6,508.085,314.33,193.755,120.57499999999999,1264.9099999999999,
2025-10-01 21:00:00,117474.7,117524.3,117400.0,117524.2,420.603,181.748,238.85500000000002,-57.10700000000003,1207.8029999999999,
2025-10-01 21:15:00,117524.3,117524.9,117356.5,117434.7,280.166,112.187,167.97899999999998,-55.79199999999999,1152.011,
2025-10-01 21:30:00,117434.7,117434.8,117276.3,117314.9,333.807,122.717,211.09000000000003,-88.37300000000003,1063.638,
2025-10-01 21:45:00,117314.9,117503.3,117314.8,117503.2,430.67,237.183,193.48700000000002,43.69599999999997,1107.3339999999998,
2025-10-01 22:00:00,117503.2,118041.9,117503.2,117778.8,2815.23,1686.215,1129.015,557.1999999999998,1664.5339999999997,
