open_time,open,high,low,close,volume,buy_volume,sell_volume,volume_delta,cvd,open_interest
2025-07-03 15:00:00,109669.9,109792.9,109280.4,109417.0,2861.109,1496.185,1364.924,131.26099999999997,131.26099999999997,
2025-07-03 15:15:00,109417.1,109617.1,109244.9,109508.9,1848.98,1069.163,779.817,289.346,420.60699999999997,
2025-07-03 15:30:00,109508.9,109580.0,109049.4,109237.6,2717.312,1209.875,1507.437,-297.5619999999999,123.04500000000007,
2025-07-03 15:45:00,109237.6,109265.2,109043.9,109089.8,1673.448,778.716,894.7320000000001,-116.01600000000008,7.028999999999996,
2025-07-03 16:00:00,109089.9,109320.0,108966.0,109285.2,2633.858,1593.885,1039.9730000000002,553.9119999999998,560.9409999999998,
2025-07-03 16:15:00,109285.2,109285.2,109033.2,109127.3,1491.369,726.945,764.4239999999999,-37.478999999999814,523.462,
2025-07-03 16:30:00,109127.4,109356.0,109100.0,109322.7,1208.547,828.953,379.59400000000005,449.3589999999999,972.8209999999999,
2025-07-03 16:45:00,109322.7,109639.9,109125.0,109236.6,3056.707,1638.569,1418.138,220.43100000000004,1193.252,
2025-07-03 17:00:00,109236.7,109525.1,109220.0,109525.1,1077.541,739.307,338.2339999999999,401.0730000000001,1594.325,
2025-07-03 17:15:00,109525.1,109614.7,109366.8,109402.8,944.008,420.352,523.6560000000001,-103.30400000000009,1491.021,
2025-07-03 17:30:00,109402.9,109517.6,109402.9,109502.4,405.693,223.444,182.249,41.19499999999999,1532.216,
2025-07-03 17:45:00,109502.5,109587.0,109483.5,109504.8,507.136,212.23,294.90600000000006,-82.67600000000007,1449.5399999999997,
2025-07-03 18:00:00,109504.8,109688.8,109268.1,109427.9,1156.072,553.645,602.4269999999999,-48.781999999999925,1400.7579999999998,
2025-07-03 18:15:00,109428.0,109573.0,109287.1,109572.9,733.448,421.706,311.74199999999996,109.96400000000006,1510.7219999999998,
2025-07-03 18:30:00,109573.0,109611.2,109425.8,109558.0,858.641,361.771,496.86999999999995,-135.09899999999993,1375.6229999999998,
2025-07-03 18:45:00,109558.0,109637.9,109488.8,109637.8,406.823,205.702,201.12099999999998,4.581000000000017,1380.2039999999997,
2025-07-03 19:00:00,109637.8,109825.0,109581.5,109749.8,1436.947,876.262,560.685,315.577,1695.7809999999997,
2025-07-03 19:15:00,109749.8,109865.9,109709.5,109824.9,681.06,402.518,278.542,123.976,1819.7569999999996,
2025-07-03 19:30:00,109824.9,109825.0,109620.8,109771.3,582.974,235.205,347.769,-112.564,1707.1929999999995,
2025-07-03 19:45:00,109771.3,109771.3,109628.0,109743.9,462.942,193.191,269.751,-76.55999999999997,1630.6329999999996,
2025-07-03 20:00:00,109743.8,109854.2,109743.8,109766.2,529.858,266.95,262.90799999999996,4.04200000000003,1634.6749999999997,
2025-07-03 20:15:00,109766.2,109864.8,109711.2,109825.7,417.298,247.43,169.868,77.56200000000001,1712.2369999999996,
2025-07-03 20:30:00,109825.7,109873.8,109782.5,109859.2,324.467,151.132,173.33499999999998,-22.202999999999975,1690.0339999999997,
2025-07-03 20:45:00,109859.1,109909.9,109792.9,109902.8,581.109,295.629,285.48,10.149000000000001,1700.1829999999995,
2025-07-03 21:00:00,109902.8,109963.1,109677.6,109729.2,1030.648,531.601,499.0469999999999,32.55400000000009,1732.7369999999996,
2025-07-03 21:15:00,109729.2,109829.0,109640.6,109726.0,598.858,300.498,298.35999999999996,2.1380000000000337,1734.8749999999995,
2025-07-03 21:30:00,109725.9,109754.3,109631.3,109745.6,751.955,370.84,381.11500000000007,-10.275000000000091,1724.5999999999995,
2025-07-03 21:45:00,109745.6,109793.5,109691.1,109744.9,240.352,123.925,116.427,7.4979999999999905,1732.0979999999995,
2025-07-03 22:00:00,109745.0,109828.8,109640.0,109642.1,442.984,235.334,207.64999999999998,27.684000000000026,1759.7819999999995,
2025-07-03 22:15:00,109642.0,109696.0,109610.0,109639.2,480.319,279.221,201.098,78.12299999999999,1837.9049999999995,
2025-07-03 22:30:00,109639.2,109742.2,109635.5,109674.2,279.674,133.148,146.52599999999998,-13.377999999999986,1824.5269999999996,
2025-07-03 22:45:00,109674.1,109681.4,109597.6,109656.0,411.339,191.229,220.10999999999999,-28.880999999999972,1795.6459999999997,
2025-07-03 23:00:00,109656.0,109777.7,109590.8,109613.1,570.243,229.584,340.65900000000005,-111.07500000000005,1684.5709999999997,
2025-07-03 23:15:00,109613.1,109613.1,109488.8,109560.3,520.702,217.329,303.373,-86.04399999999998,1598.5269999999996,
2025-07-03 23:30:00,109560.2,109576.0,109497.7,109527.0,284.069,154.602,129.467,25.13499999999999,1623.6619999999996,
2025-07-03 23:45:00,109526.9,109574.8,109516.2,109545.2,245.969,125.786,120.18299999999999,5.603000000000009,1629.2649999999996,
2025-07-04 00:00:00,109545.1,109588.0,109500.1,109578.1,518.383,260.365,258.01800000000003,2.34699999999998,1631.6119999999996,
2025-07-04 00:15:00,109578.1,109578.1,109396.9,109443.5,704.561,281.479,423.08200000000005,-141.60300000000007,1490.0089999999996,
2025-07-04 00:30:00,109443.6,109662.5,109443.5,109612.8,462.941,255.889,207.05199999999996,48.837000000000046,1538.8459999999995,
2025-07-04 00:45:00,109612.8,109665.6,109318.4,109422.5,644.592,248.009,396.58299999999997,-148.57399999999998,1390.2719999999995,
2025-07-04 01:00:00,109422.4,109563.8,109393.4,109516.0,721.785,338.905,382.88,-43.97500000000002,1346.2969999999996,
2025-07-04 01:15:00,109516.0,109732.3,109513.0,109591.9,673.131,450.134,222.99699999999996,227.13700000000006,1573.4339999999997,
2025-07-04 01:30:00,109591.9,109668.6,109465.2,109476.8,556.223,181.967,374.256,-192.28899999999996,1381.1449999999998,
2025-07-04 01:45:00,109476.9,109508.0,109450.1,109455.0,440.686,202.195,238.49099999999999,-36.29599999999999,1344.8489999999997,
